Deal Number,Acquiror ticker symbol,Announced date,Deal value th USD,DlyCap_Minus_50,Relative_Size
1941654409.0,EQ,2022-02-16,330298.0,143428.08,2.3028823923460457
1941348676.0,ARES,2022-02-17,3800000.0,13524773.66,0.2809658849403621
1941656482.0,CHDN,2022-02-22,2750000.0,9110529.31,0.30184854319951687
1941656738.0,NET,2022-02-23,162000.0,41137226.6,0.003938038934301905
1941657541.0,PATK,2022-02-24,72539.0,1747705.28,0.041505281714317416
1941657365.0,VRSK,2022-02-24,250000.0,36528752.26,0.006843923882769929
1941657982.0,HR,2022-02-28,8005809.0,4592982.46,1.7430523782143945
1941660548.0,FOUR,2022-02-28,300000.0,2703874.56,0.11095189267951838
1941658396.0,PDCE,2022-02-28,1300000.0,4667471.33,0.27852340337782
1941656849.0,CVX,2022-02-28,2750000.0,224035666.92,0.012274831225788645
1941659072.0,TRS,2022-02-28,65000.0,1421138.12,0.045737989211069786
1941569849.0,TCBK,2022-03-01,164700.0,1263184.65,0.13038473828826214
2007244438.0,XHR,2022-03-01,328700.0,1898153.58,0.173168284939304
1941660160.0,ALE,2022-03-02,165500.0,3401934.12,0.04864879629121095
1941684158.0,FULT,2022-03-02,136096.0,2645385.6,0.05144656416062747
1941661050.0,AZZ,2022-03-07,1280000.0,1326704.4,0.964796679652227
2007336350.0,HPK,2022-03-07,201000.0,1411960.68,0.14235523895750413
1941661340.0,GDRX,2022-03-07,157000.0,2891409.34,0.05429878012360575
1941694821.0,KTOS,2022-03-09,80000.0,2459902.08,0.03252161972235903
1941664279.0,S,2022-03-15,595745.0,1905600.99,0.3126284060127404
1941665280.0,BAH,2022-03-16,440000.0,11353126.63,0.038755843596188264
1941665684.0,AB,2022-03-17,750000.0,4806422.88,0.1560412012685825
1941675733.0,USDP,2022-03-28,107488.0,156816.0,0.685440261197837
1941670610.0,HPQ,2022-03-28,3300000.0,42215369.77,0.07817058142518314
1941671216.0,UNH,2022-03-29,5386043.0,440249412.93,0.012234071964239927
1941671819.0,SBCF,2022-03-29,146000.0,2238363.04,0.0652262378313752
1941673776.0,NBHC,2022-04-01,230232.0,1362198.08,0.16901506717730802
1941673886.0,MORN,2022-04-03,650000.0,12300661.76,0.0528426854328852
1941673995.0,AMD,2022-04-04,1900000.0,147121230.0,0.012914519542828727
1941521428.0,RVAC,2022-04-04,931300.0,243625.0,3.82267829656234
1941675180.0,PLAY,2022-04-06,835000.0,1714174.2,0.4871150201653951
1941678096.0,HALO,2022-04-13,960000.0,4758805.78,0.20173128393569362
1941679390.0,DHI,2022-04-14,291000.0,31860390.45,0.009133598047289467
1941679441.0,SBOW,2022-04-14,369000.0,384153.3,0.9605540288213065
1941679354.0,WY,2022-04-14,265000.0,30362839.63,0.008727773924615628
1941604893.0,TTMI,2022-04-18,330000.0,1419437.43,0.23248647177072118
1941679424.0,REGN,2022-04-19,250000.0,66237554.04,0.0037742939579113724
1941588378.0,AVNT,2022-04-20,1387066.38,4416270.57,0.31408093277219645
1941682803.0,GRC,2022-04-27,525000.0,960951.06,0.5463337539791048
1941682785.0,SNPS,2022-04-27,330000.0,45208308.42,0.007299543193127065
1941718303.0,DENN,2022-05-03,82500.0,959278.2,0.08600216287621255
1941685314.0,UTI,2022-05-03,50000.0,288256.56,0.1734565901986758
1941685942.0,CNMD,2022-05-04,255000.0,4077031.8,0.06254550185259777
1941685687.0,ICE,2022-05-04,13100000.0,69225449.48,0.1892367633349168
1941693718.0,OPK,2022-05-09,300000.0,2201325.75,0.13628151126656288
1941687946.0,CNXC,2022-05-09,111000.0,10017327.46,0.011080799788489692
1941690114.0,XXII,2022-05-13,56153.0,373128.02,0.150492584287827
1941693738.0,PSN,2022-05-23,400000.0,3790065.52,0.10553907258046558
2007388059.0,ACA,2022-05-23,75000.0,2792990.7,0.02685293581536093
2007110212.0,VRTX,2022-05-23,60000.0,61589813.61,0.0009741870689840525
1941693551.0,SIRI,2022-05-23,150000.0,24556105.94,0.006108460370976881
1941694345.0,BRKL,2022-05-24,317787.0,1278730.8,0.24851751439787012
2007035727.0,WHG,2022-05-26,60000.0,122061.87,0.49155399634627917
1941702266.0,EGP,2022-05-26,415074.0,7856697.03,0.052830597694563254
1941697068.0,MBCN,2022-05-26,64400.0,149704.8,0.43017992743051664
1941693033.0,AVGO,2022-05-26,69000000.0,242012645.56,0.285109068744482
1941698700.0,HTLD,2022-05-31,170000.0,1170961.97,0.14517977898120807
2007029740.0,CMAX,2022-06-01,135000.0,740006.96,0.18243071659758445
1941741453.0,EXR,2022-06-01,180392.0,26037115.24,0.006928263685789179
1941698817.0,HAYW,2022-06-02,55000.0,4082252.02,0.013472955547707709
1941699508.0,WOR,2022-06-02,80000.0,3131931.66,0.02554334151722838
1941698920.0,BMY,2022-06-03,4100000.0,157195258.9,0.02608221156725993
1941698725.0,BDX,2022-06-06,1525000.0,74601458.87,0.02044195948845256
1941702316.0,CHH,2022-06-13,673155.0,7991662.14,0.08423216449938661
1941729882.0,CSOD,2022-06-13,200000.0,3298315.14,0.06063701966331816
1941705401.0,MDLZ,2022-06-20,2900000.0,87464941.2,0.0331561418805367
1941706111.0,FBNC,2022-06-21,181100.0,1431302.4,0.1265281187259939
1941727877.0,ONEW,2022-06-22,125000.0,437327.29,0.285827120461657
1941708056.0,PRIM,2022-06-27,470000.0,1391338.8,0.33780413512510393
1941708895.0,ESTE,2022-06-28,627000.0,1024014.97,0.6122957362625275
1941711492.0,REI,2022-07-05,432580.0,471909.03,0.9166597214721659
1941711571.0,UFS,2022-07-06,2700000.0,2761687.56,0.9776630923448849
1941722014.0,HUBB,2022-07-08,128000.0,10261470.64,0.012473845561770275
1941716626.0,CCF,2022-07-18,250000.0,815943.73,0.3063936774169464
2007094759.0,RARE,2022-07-18,105000.0,4997897.1,0.021008835896201224
2007426122.0,KMI,2022-07-19,355000.0,43716879.44,0.008120433218185804
1941718384.0,SONG,2022-07-20,283032.0,223357.5,1.2671703435076056
2007418227.0,AN,2022-07-21,85000.0,7221801.5,0.011769916412130686
1941711252.0,AMZN,2022-07-21,3900000.0,1167741324.0,0.0033397807543890604
1941719996.0,DNA,2022-07-24,300000.0,2603901.37,0.11521173707128546
1941720075.0,MTZ,2022-07-25,1100000.0,5770020.16,0.19064058174798473
1941719605.0,CDNS,2022-07-25,500000.0,38928898.03,0.012843928939747591
1941721888.0,FBMS,2022-07-27,207000.0,640013.88,0.3234304856013435
1941724116.0,NGVT,2022-07-31,325000.0,2640757.71,0.12307073790575054
1941723279.0,GPN,2022-08-01,4000000.0,34925999.16,0.11452786165617031
1941724065.0,BWA,2022-08-03,185000.0,9325350.78,0.01983839582707901
1941725334.0,AMGN,2022-08-04,3700000.0,132214500.0,0.027984827685314396
1941725968.0,WHR,2022-08-08,3000000.0,9816354.42,0.3056124373308844
2007158966.0,EVRG,2022-08-09,250000.0,15942604.48,0.01568125210116233
1941727336.0,DVN,2022-08-09,1800000.0,47782548.0,0.03767065749612181
1941727333.0,SFT,2022-08-09,120958.0,81496.69,1.4842075181212881
1941727930.0,CTLT,2022-08-09,475000.0,17319886.32,0.027425122268354474
2007115391.0,SAFE,2022-08-11,50328.0,2822077.52,0.017833670281318142
1941730172.0,NVTS,2022-08-15,271313.0,956131.43,0.28376119797672583
1941731686.0,DORM,2022-08-18,590000.0,3296379.36,0.17898425380263272
1941733528.0,TOWN,2022-08-18,56000.0,2123540.8,0.026371049710935623
2007006338.0,TFX,2022-08-22,300000.0,13193439.0,0.022738574832536083
1941732931.0,EBAY,2022-08-22,295000.0,26693266.56,0.011051476196699698
1941733467.0,ROCK,2022-08-23,54000.0,1518315.9,0.0355657212046584
2007091949.0,HBT,2022-08-23,120482.0,510727.2,0.23590284598118133
1941735842.0,FCF,2022-08-30,131373.0,1227064.17,0.10706286045333718
1941736488.0,HPP,2022-08-31,360000.0,2342925.0,0.1536540862383559
1941738875.0,WMB,2022-08-31,423000.0,36223676.88,0.011677445152829001
1941737803.0,EQT,2022-09-06,4610663.0,12246423.04,0.3764905870832958
2007041993.0,CHD,2022-09-06,630000.0,22012046.57,0.02862069176514558
1941739338.0,XL,2022-09-09,600000.0,171954.31,3.4892989887837067
1941740492.0,AM,2022-09-12,205000.0,4420757.88,0.04637213924957139
1941742344.0,OXM,2022-09-19,270000.0,1421026.09,0.1900035487736893
1941742106.0,HEES,2022-09-19,130000.0,1018627.2,0.12762274559328476
1941741507.0,MCK,2022-09-19,875000.0,46698506.25,0.01873721603247213
1941742077.0,SMBC,2022-09-20,140000.0,420474.39,0.33295725811029775
1941743177.0,TALO,2022-09-22,1100000.0,1115873.2,0.9857750862732433
1941745427.0,PFS,2022-09-27,1300000.0,1695958.64,0.7665281271246096
2007008382.0,NOG,2022-09-30,180000.0,2101910.94,0.08563635907428124
2007030334.0,AME,2022-09-30,190300.0,26282176.2,0.007240648512203491
2007078885.0,LHX,2022-10-01,1960000.0,43221358.75,0.04534794964075487
2008151021.0,IR,2022-10-03,105000.0,18250612.8,0.005753231475054909
2007006855.0,BXC,2022-10-03,67000.0,733042.2,0.09139992213272306
1941527995.0,CCO,2022-10-11,7875000.0,736701.05,10.689546322758735
2007064335.0,PB,2022-10-11,336280.0,6829764.38,0.049237423326747326
2007012350.0,FANG,2022-10-11,1597217.0,21839690.72,0.07313368217881064
2007012868.0,LECO,2022-10-14,427000.0,8083754.83,0.05282198792265945
2007015124.0,PGTI,2022-10-17,185000.0,1357165.35,0.13631353025628012
2007094238.0,CTO,2022-10-17,93900.0,387947.29,0.24204319097060842
2007013190.0,ESAB,2022-10-17,127000.0,2660106.54,0.04774244869154752
2007015012.0,CHCO,2022-10-18,62100.0,1285254.6,0.04831727503640135
2007014771.0,LLY,2022-10-18,610000.0,286302211.2,0.0021306157484542684
2007135499.0,CZFS,2022-10-18,67400.0,293383.0,0.22973382915847204
2007095552.0,PARR,2022-10-20,310000.0,1086368.4,0.2853543972744421
2007018175.0,PEBO,2022-10-25,211844.0,891921.44,0.23751419183285918
2007020969.0,VSH,2022-10-28,107500.0,2757253.4,0.03898807414654018
2007106686.0,WTTR,2022-11-01,101380.0,683833.67,0.14825242518403633
2007022204.0,MYGN,2022-11-01,100000.0,2004586.1,0.049885609802442506
2007022869.0,JNJ,2022-11-01,18191131.0,445522672.62,0.040830988225633524
2007029467.0,VOYA,2022-11-01,570000.0,6645462.0,0.08577281760094332
2007022761.0,NX,2022-11-01,92000.0,841612.68,0.10931394237073519
2007022979.0,VSCO,2022-11-01,700000.0,3310698.15,0.2114357661993438
2007485560.0,HST,2022-11-02,315000.0,13154031.2,0.023947031538134107
2007023403.0,MRO,2022-11-02,3000000.0,17444583.15,0.17197315488733822
2007030429.0,LPLA,2022-11-03,140000.0,17771958.3,0.007877578690920066
2007061060.0,KRP,2022-11-03,270700.0,1040575.8,0.2601444315733654
2007026899.0,MLNK,2022-11-04,65000.0,1385150.4,0.04692631211744227
2007027121.0,OUST,2022-11-07,211985.0,263969.28,0.8030669326370098
2007026893.0,FLGT,2022-11-07,100000.0,1456097.26,0.06867673111341477
2007027911.0,VTRS,2022-11-07,348809.0,12331948.77,0.028284986136866672
2007027545.0,ATKR,2022-11-08,91600.0,3781528.94,0.024223006475259184
2007028529.0,CBRE,2022-11-09,110000.0,26264959.24,0.004188089499582258
2007028352.0,GTLS,2022-11-09,4400000.0,7124912.85,0.6175514132779885
2007031316.0,WAFD,2022-11-13,654000.0,2079262.92,0.31453453707528245
1941712940.0,EL,2022-11-15,2800000.0,57451811.84,0.048736496035979494
2007035123.0,EVH,2022-11-17,810000.0,3525628.2,0.22974629032068666
2007035183.0,FCBC,2022-11-18,113200.0,516321.52,0.21924323433197204
2007039803.0,BSX,2022-11-29,615000.0,59698303.8,0.010301800233057878
2007039893.0,NXGN,2022-11-30,90500.0,1142719.2,0.07919705908503157
1941689283.0,CTVA,2022-11-30,1200000.0,44136412.0,0.02718843570700763
2007042911.0,BY,2022-11-30,129000.0,822087.68,0.1569175686953489
2007041335.0,IART,2022-12-01,140000.0,3723443.36,0.03759960511390725
2007041163.0,HI,2022-12-01,59000.0,2819954.2,0.020922325617912515
2007042800.0,NBTB,2022-12-05,199373.0,1685286.26,0.11830215716586925
2007044244.0,NRG,2022-12-06,5200000.0,9554022.61,0.5442733613124661
2007090454.0,ARKO,2022-12-07,140200.0,1121500.5,0.1250110900530138
2007058145.0,DLHC,2022-12-08,185000.0,156180.05,1.1845302905204602
2007057409.0,SMMF,2022-12-09,53900.0,348529.28,0.15464984749631364
2007135438.0,LAMR,2022-12-12,78600.0,7308948.5,0.010753940871248443
2007058819.0,GRI,2022-12-13,94841.0,54323.5,1.7458558450762562
2007058023.0,RICK,2022-12-13,66500.0,603218.88,0.11024190754772131
2007059715.0,FRBA,2022-12-14,129700.0,273230.35,0.47469104365602144
2007059691.0,SHBI,2022-12-14,254400.0,345390.0,0.7365586728046556
2007060009.0,DBX,2022-12-15,95000.0,5947032.0,0.015974354938732463
2007062683.0,MPB,2022-12-20,53900.0,470322.0,0.11460233627174574
2007065556.0,AMPS,2022-12-27,293000.0,1621905.76,0.18065167978687
2007073155.0,TRN,2022-12-30,80000.0,1946869.92,0.04109159999760025
2007588329.0,OXY,2022-12-31,400000.0,63769942.32,0.006272547621147041
2007076111.0,ZEUS,2023-01-03,131000.0,266118.3,0.4922622758374753
2007071059.0,PRGS,2023-01-03,355000.0,1998117.06,0.17766726840318353
2007076106.0,MSFT,2023-01-09,190000.0,1868538202.18,0.00010168376529756223
2007083787.0,LIVE,2023-01-19,84000.0,76875.0,1.0926829268292684
2007084856.0,XYL,2023-01-22,7500000.0,19591188.86,0.38282515949366436
2007088705.0,MQ,2023-01-30,275000.0,3529663.2,0.07791111627874296
2007091362.0,MGRC,2023-02-01,400000.0,2328481.0,0.1717858122956554
2007183216.0,HUT,2023-02-07,990000.0,226632.95,4.368296842978922
2007096616.0,POST,2023-02-08,1200000.0,5608885.88,0.21394623204564112
1941616525.0,GMED,2023-02-09,3100000.0,5511226.98,0.5624881739129531
1941486994.0,CPUH,2023-02-09,378120.0,865087.5,0.4370887337986042
1941596128.0,GATE,2023-02-14,750000.0,313736.5,2.390541106948028
2007130936.0,BRDG,2023-02-14,320100.0,446016.75,0.7176860510283526
1941617078.0,STI,2023-02-16,925000.0,30303207.88,0.030524821123327224
2007110944.0,REPX,2023-02-22,330000.0,512265.6,0.6441970727685014
2007106455.0,LNKB,2023-02-22,167800.0,137896.2,1.216857317315488
2007110018.0,MO,2023-03-03,3250000.0,83443574.88,0.03894847511835174
2007113660.0,HNI,2023-03-08,485000.0,1135441.8,0.42714650808169996
1941704614.0,PFE,2023-03-13,43000000.0,287008795.95,0.14982119226579754
2007116573.0,TDG,2023-03-14,725000.0,33804937.5,0.021446571229424696
2007120029.0,AIR,2023-03-20,140000.0,1558744.2,0.08981589153627645
2007626157.0,CF,2023-03-20,1675000.0,16167935.49,0.10360011647968295
2007121999.0,FMBH,2023-03-21,90300.0,641579.24,0.14074644933960145
2007122774.0,KNX,2023-03-21,808000.0,8659907.44,0.09330353766460119
2007124991.0,ET,2023-03-27,1450000.0,38698591.75,0.03746906371599427
2007126878.0,KYN,2023-03-27,333780.0,1195238.96,0.27925796528587055
2007129282.0,DSGR,2023-03-30,319200.0,751826.24,0.4245661869955483
1941664277.0,OVV,2023-04-03,4275000.0,12266625.42,0.3485066066360735
2007133359.0,LBRT,2023-04-10,78000.0,2759708.85,0.028263851094292067
2007141292.0,ATEC,2023-04-19,55000.0,1437507.2,0.0382606779291262
2007142380.0,ASRT,2023-04-25,277044.0,224688.0,1.2330164494766076
2007144119.0,CVLG,2023-04-26,130000.0,369976.08,0.35137406720996667
2007144177.0,DGX,2023-04-27,450000.0,16658251.49,0.027013639472914453
2007145743.0,SPXC,2023-05-01,418000.0,3260693.92,0.1281935717535855
2007147550.0,ITT,2023-05-02,80000.0,7765530.0,0.010301936892910079
2007192515.0,CRGY,2023-05-02,600000.0,559588.38,1.072216688988431
2007147828.0,AFG,2023-05-02,240000.0,11171744.24,0.021482768925257818
2007148591.0,CPE,2023-05-03,532945.0,2224700.99,0.23955803606668055
2007148346.0,VSEC,2023-05-04,124000.0,681095.38,0.18205966982186841
2007151499.0,COOP,2023-05-10,324000.0,3250653.38,0.09967226957923149
2007153104.0,OKE,2023-05-14,18800000.0,29798423.18,0.6309058666103553
2007153500.0,TPG,2023-05-14,2700000.0,2332913.5,1.1573510976725025
2007124413.0,HEI,2023-05-15,2050000.0,10857913.28,0.18880239205594393
2007155172.0,IBM,2023-05-16,60000.0,117210894.64,0.0005118978076592898
2007156314.0,REG,2023-05-18,1400000.0,10509745.8,0.13320969190329987
2007157373.0,USFD,2023-05-19,142000.0,8672211.2,0.016374139965594937
2007158316.0,CVX,2023-05-21,7600000.0,306040243.74,0.02483333533891924
2007158303.0,CHRD,2023-05-22,375000.0,5663481.24,0.0662136915633184
2007158382.0,GIC,2023-05-22,69200.0,986882.0,0.07011983195559347
2007159494.0,RYAN,2023-05-23,255000.0,4130537.4,0.061735308340265846
2007159777.0,GNL,2023-05-23,950000.0,1353486.8,0.701890849618925
2007160644.0,SR,2023-05-25,175000.0,3659828.9,0.047816443003660634
2007162663.0,OSK,2023-05-26,800000.0,5365424.0,0.1491028481626056
2007162724.0,EFC,2023-05-30,58809.0,762640.08,0.07711239094593612
2007168107.0,THS,2023-06-07,100000.0,2741436.88,0.036477221390557785
2007170158.0,MMSI,2023-06-08,100000.0,4171867.2,0.02397008226915756
2007171958.0,CWST,2023-06-12,219000.0,4076044.92,0.053728554100429295
2007171413.0,NDAQ,2023-06-12,10500000.0,26450172.27,0.39697283982944737
2007172214.0,PTEN,2023-06-15,5400000.0,2629461.28,2.0536526021786488
2007174802.0,WAB,2023-06-16,320000.0,17604158.72,0.018177522998383874
2007175538.0,CHRS,2023-06-16,65000.0,599635.6,0.10839916776122031
2007219409.0,CIVI,2023-06-20,2250000.0,5619512.6,0.4003905961524137
2007176576.0,MEC,2023-06-20,96000.0,260836.89,0.36804609961420715
2007181472.0,UNH,2023-06-26,3300000.0,486190527.93,0.006787462548992979
2007183876.0,ADUS,2023-06-29,106000.0,1784222.44,0.05940963280340763
2007145139.0,MOH,2023-06-30,425000.0,16832688.0,0.025248492694690237
2007184839.0,RES,2023-06-30,79500.0,1668501.12,0.04764755566960602
2007209482.0,WEX,2023-07-01,180000.0,8065439.67,0.022317444226819194
2007188464.0,DOCN,2023-07-06,111000.0,3353708.04,0.033097693262529794
2007187341.0,TMO,2023-07-06,912500.0,220342622.4,0.0041412777521703855
2007193382.0,PWSC,2023-07-11,300000.0,3323148.9,0.0902758224285406
2007192615.0,REI,2023-07-11,75000.0,308872.17,0.24281889818691016
2007084849.0,XOM,2023-07-13,4900000.0,481760364.9,0.010171031817897896
2007253709.0,MIRM,2023-07-17,445000.0,1035991.68,0.42954012912536127
2007197390.0,JCI,2023-07-17,455000.0,41157246.46,0.011055161341811495
2007269497.0,BRY,2023-07-17,70000.0,574260.9,0.12189581425446169
2007206602.0,PSA,2023-07-24,2200000.0,52602312.53,0.041823256320628534
2007206178.0,BANC,2023-07-25,1019600.0,597210.0,1.7072721488253713
2007206542.0,AUB,2023-07-25,416800.0,1826181.24,0.2282358349054117
2007209102.0,BIIB,2023-07-28,7300000.0,45140687.54,0.16171663299393335
2007270530.0,ALXN,2023-07-28,1000000.0,37668268.17,0.026547543823541808
2007210387.0,RMR,2023-07-31,100000.0,333799.4,0.29958112567008804
2007211922.0,RVMD,2023-08-01,1070000.0,2756696.09,0.38814579665907245
2007216490.0,SPT,2023-08-02,140000.0,2128482.1,0.06577457240537751
2007220611.0,ROP,2023-08-07,1400000.0,47807225.14,0.02928427650632726
2007219460.0,CPB,2023-08-07,2328209.0,15533820.12,0.1498800026017039
2007221273.0,GBCI,2023-08-08,80600.0,3275824.35,0.024604493827637613
2007224247.0,ALGM,2023-08-08,420000.0,7008718.35,0.059925364242950356
2007226212.0,REGN,2023-08-09,213000.0,78221700.0,0.0027230295429529145
2007224647.0,FWRD,2023-08-10,2100000.0,2549173.8,0.8237963217729604
2007227919.0,HRMY,2023-08-14,164000.0,2073243.9,0.07910309057221873
2007233813.0,BRKR,2023-08-17,108000.0,10708136.46,0.01008578854065145
2007236095.0,PR,2023-08-21,4500000.0,3287442.02,1.368845434420772
2007237661.0,AVAV,2023-08-22,120000.0,2561138.73,0.04685415850159745
2007237195.0,MTSI,2023-08-22,125000.0,4286355.48,0.02916230363609506
2007240857.0,PSN,2023-08-23,200000.0,4909404.74,0.040738136412032715
2007243469.0,BHRB,2023-08-24,371500.0,599439.6,0.6197455089720466
2007245192.0,ELF,2023-08-29,355000.0,5661421.7,0.06270509755526602
2007313356.0,WTS,2023-08-30,268000.0,4910143.2,0.05458089287497766
2007247293.0,ZVRA,2023-08-31,90287.0,210407.22,0.42910599740826383
2007251447.0,WES,2023-09-05,885000.0,10073066.85,0.08785804891188626
2007255908.0,TCPC,2023-09-06,257630.0,610019.52,0.4223307477111552
1941620452.0,WNNR,2023-09-06,200000.0,244720.0,0.8172605426610003
2007253125.0,JBSS,2023-09-06,61000.0,1118137.56,0.05455500484215913
2007255775.0,SUM,2023-09-07,3200000.0,4178027.64,0.7659116395888659
2007626733.0,SJM,2023-09-11,5600000.0,15478215.4,0.36179881564382416
2007265181.0,VTLE,2023-09-13,517650.0,839654.55,0.6165035370796239
2007264530.0,GXO,2023-09-14,181000.0,7528022.88,0.02404349759362049
2007267750.0,KN,2023-09-18,263000.0,1605529.03,0.16380893467868346
2007270533.0,EBC,2023-09-19,528000.0,2178255.95,0.24239575702754304
2007270362.0,AJG,2023-09-19,510000.0,45859356.3,0.011120958538181663
2007269605.0,REZI,2023-09-19,87500.0,2481813.18,0.03525648131178028
2007368426.0,SAIA,2023-09-21,235700.0,9522615.45,0.02475160330033069
1941652248.0,CSCO,2023-09-21,28000000.0,212392022.96,0.13183169315767224
2007368416.0,XPO,2023-09-21,870000.0,6895808.64,0.1261635937739711
2007279140.0,CPK,2023-09-26,923000.0,2160595.5,0.4271970389644892
2007286348.0,RITM,2023-10-02,712000.0,4709425.5,0.15118616909854504
2007290004.0,FOUR,2023-10-02,100000.0,3904804.96,0.025609473718759053
2007289984.0,DOV,2023-10-04,530000.0,21269938.59,0.0249177964363836
2007292116.0,ABBV,2023-10-05,655000.0,249876392.7,0.0026212960453066442
2007035666.0,BMY,2023-10-08,5800000.0,127584438.31,0.04546008962243007
2007297527.0,CWBC,2023-10-10,99002.0,119726.97,0.8268980664924536
2007300607.0,TEAM,2023-10-12,975000.0,27691270.95,0.035209651509332404
2007302839.0,APH,2023-10-13,134837.0,52714604.52,0.0025578679993481243
2007903039.0,MMU,2023-10-16,102601.0,422838.0,0.24264848476248588
2007304595.0,TBRG,2023-10-16,67500.0,263676.0,0.2559959950848769
2007312694.0,SHOO,2023-10-23,52000.0,2636778.15,0.019721037205955305
2007313476.0,ORA,2023-10-23,271000.0,4606317.9,0.05883223995460669
2007313353.0,AMN,2023-10-23,300000.0,3590251.2,0.08355961276470014
2007318207.0,SHEN,2023-10-24,450000.0,1140992.8,0.39439337391086077
2007317267.0,UCTT,2023-10-25,120000.0,1512583.04,0.07933448731515594
2007318911.0,ONB,2023-10-26,344400.0,4675572.22,0.0736594332832271
2007321462.0,UTHR,2023-10-30,136553.0,10706355.96,0.01275438632062818
2007322394.0,IEX,2023-10-30,206000.0,16549277.8,0.01244767309423013
2007322375.0,INST,2023-10-30,835000.0,3673062.4,0.2273307417810272
2007322436.0,HUBB,2023-10-30,1100000.0,16122014.91,0.06822968506980497
2007321408.0,OMC,2023-10-30,950000.0,15536983.44,0.061144430234393046
2007323765.0,AME,2023-10-31,1900000.0,35596863.75,0.053375488732487
2007326891.0,COO,2023-11-01,300000.0,18420936.64,0.01628581683238448
2007328933.0,FOXF,2023-11-02,572000.0,4447792.64,0.128603117612965
2007330130.0,TRV,2023-11-03,435000.0,36843636.06,0.011806652288378943
2007332473.0,KMI,2023-11-06,1815000.0,38391282.95,0.04727635704083705
2007455892.0,BBAI,2023-11-06,70000.0,201156.8,0.34798724179346663
2007333109.0,SEAT,2023-11-07,240000.0,687217.92,0.34923419924788923
2007395625.0,GLP,2023-11-08,305800.0,1059655.32,0.2885844049742514
2007339749.0,MNR,2023-11-13,815000.0,2068206.0,0.39406132657965404
2007342570.0,ABNB,2023-11-14,200000.0,56573575.71,0.003535219357977541
2007350630.0,NAPA,2023-11-16,400000.0,1355857.44,0.29501626660690816
2007345134.0,STRL,2023-11-16,50000.0,2468829.98,0.020252508437215266
2007349323.0,OMF,2023-11-21,1015000.0,4798657.3,0.21151750094760882
2007350925.0,NOG,2023-11-21,162600.0,3831617.37,0.042436387639614444
2007595896.0,APLE,2023-11-22,78600.0,3697391.84,0.021258228340764664
2007359729.0,BUSE,2023-11-27,180489.0,1111148.1,0.16243469254908502
2007364112.0,NVRO,2023-11-30,75000.0,724928.4,0.10345849328016395
2007367168.0,NSIT,2023-12-01,800000.0,5336305.73,0.14991644790936667
2007367472.0,NEU,2023-12-01,700000.0,4414104.37,0.15858256654678965
2007365759.0,ALK,2023-12-03,1900000.0,4853595.6,0.39146236245969895
2007371719.0,GVA,2023-12-05,150000.0,1636020.0,0.09168592071001577
2007134259.0,HON,2023-12-08,4950000.0,124744992.68,0.03968095146470451
2007289303.0,LAB,2023-12-12,507287.0,230463.0,2.2011646121069326
2007382553.0,ORRF,2023-12-12,207000.0,222979.13,0.928338001856945
2007381474.0,IART,2023-12-13,280000.0,3007047.12,0.09311460340535002
2007437661.0,WTI,2023-12-15,72000.0,556627.8,0.1293503486530856
2007387357.0,CRM,2023-12-18,419000.0,196555730.0,0.0021317109402000135
2007388930.0,OKTA,2023-12-19,130000.0,12605995.84,0.010312552982724132
2007388814.0,KGS,2023-12-19,854000.0,1345212.0,0.6348441732604229
2007390405.0,HUBG,2023-12-20,262000.0,2466738.01,0.10621314421631668
2007395248.0,WMB,2023-12-27,1950000.0,42805854.99,0.04555451585899978
2007397040.0,KAI,2023-12-28,156000.0,2725625.04,0.057234578385000456
2007399443.0,MYE,2023-12-29,350000.0,641966.4,0.5451998733890122
2007407834.0,ITGR,2023-12-31,140000.0,2482445.24,0.056396007349592124
2007401349.0,APA,2024-01-03,4500000.0,13284266.8,0.338746584041808
2007401102.0,CR,2024-01-03,103000.0,4768932.0,0.021598127211711133
2007695177.0,MCK,2024-01-04,50000.0,61084974.62,0.0008185318944804696
2007505678.0,FWRG,2024-01-08,75000.0,1052392.0,0.07126622019171563
2007592661.0,BSX,2024-01-08,3700000.0,74616804.08,0.04958668554114252
2007404132.0,VCYT,2024-01-08,95000.0,1566451.24,0.06064663717205778
2007404176.0,HPE,2024-01-09,14000000.0,19422576.1,0.7208106652752412
2007412529.0,TTGT,2024-01-10,350000.0,710451.52,0.49264445236178817
2007407041.0,SE,2024-01-11,950000.0,1986109.3,0.47832211449792816
2007407725.0,PATK,2024-01-11,315000.0,1587893.16,0.19837606706486474
2007594108.0,BLK,2024-01-12,12511320.0,90644837.36,0.13802573168409732
2007392174.0,SNPS,2024-01-15,35000000.0,71379760.32,0.49033507317890646
1941745284.0,TALO,2024-01-15,1290000.0,1922868.0,0.6708728836300776
2007417879.0,SUN,2024-01-22,7300000.0,4475620.6,1.6310587184266694
2007416945.0,NTRA,2024-01-22,52500.0,5178551.2,0.010137970635493572
2007925033.0,WTTR,2024-01-30,90000.0,781463.4,0.11516854148255695
2007426100.0,CAH,2024-01-31,1200000.0,25078837.2,0.04784910841081579
2007430551.0,CBRE,2024-02-05,1100000.0,23810429.16,0.04619824332473309
2007432077.0,GLPI,2024-02-06,175000.0,11946295.84,0.014648892204229894
2007431711.0,CLH,2024-02-06,400000.0,8885637.59,0.04501646572331114
