Deal Number,Acquiror ticker symbol,Announced date,Deal value th USD,DlyCap,Relative_Size
1941651632.0,SGFY,2022-02-10,300000.0,2336471.91,0.1283987189043501
1941652885.0,ZWS,2022-02-14,1563975.0,3615016.5,0.4326328800988875
1941652485.0,COLL,2022-02-14,553257.0,587119.02,0.942325118338016
1941654511.0,MASI,2022-02-15,1025000.0,12434425.35,0.08243243826301953
1941654163.0,AKAM,2022-02-15,900000.0,17760652.8,0.050673813070654695
1941654409.0,EQ,2022-02-16,330298.0,117824.0,2.8033168115154807
1941348676.0,ARES,2022-02-17,3800000.0,13813069.74,0.27510177473410774
1941656482.0,CHDN,2022-02-22,2750000.0,8285336.8,0.331911673162158
1941656738.0,NET,2022-02-23,162000.0,25944936.59,0.006243992905438047
1941657541.0,PATK,2022-02-24,72539.0,1559046.28,0.046527804164992456
1941657365.0,VRSK,2022-02-24,250000.0,28647086.46,0.00872689096495295
1941657982.0,HR,2022-02-28,8005809.0,4330357.7,1.848763902344603
1941660548.0,FOUR,2022-02-28,300000.0,2695631.04,0.11129119510361478
1941658396.0,PDCE,2022-02-28,1300000.0,5482140.3,0.23713366109947973
1941656849.0,CVX,2022-02-28,2750000.0,270608560.68,0.010162280132933155
1941659072.0,TRS,2022-02-28,65000.0,1407590.96,0.04617818801564341
1941569849.0,TCBK,2022-03-01,164700.0,1290282.0,0.12764651448288047
2007244438.0,XHR,2022-03-01,328700.0,2117434.86,0.15523499976759617
1941660160.0,ALE,2022-03-02,165500.0,3296868.48,0.05019915140806588
1941684158.0,FULT,2022-03-02,136096.0,2792660.1,0.04873346383972758
1941661050.0,AZZ,2022-03-07,1280000.0,1236872.37,1.0348682944546654
2007336350.0,HPK,2022-03-07,201000.0,2130106.0,0.0943615012586228
1941661340.0,GDRX,2022-03-07,157000.0,1377731.68,0.11395542563120854
1941694821.0,KTOS,2022-03-09,80000.0,2538977.91,0.031508742035490964
1941664279.0,S,2022-03-15,595745.0,3975184.2,0.14986601124043508
1941665280.0,BAH,2022-03-16,440000.0,11320267.1,0.03886834083623345
1941665684.0,AB,2022-03-17,750000.0,4423560.32,0.16954668767803757
1941675733.0,USDP,2022-03-28,107488.0,153821.25,0.6987851158406267
1941670610.0,HPQ,2022-03-28,3300000.0,43135684.32,0.07650278538574024
1941671216.0,UNH,2022-03-29,5386043.0,482869366.8,0.011154244543806086
1941671819.0,SBCF,2022-03-29,146000.0,2172582.32,0.06720113601955484
1941673776.0,NBHC,2022-04-01,230232.0,1208762.52,0.1904691750369626
1941673886.0,MORN,2022-04-03,650000.0,11574303.84,0.05615888514639167
1941673995.0,AMD,2022-04-04,1900000.0,175267800.0,0.010840553712661424
1941521428.0,RVAC,2022-04-04,931300.0,244750.0,3.8051072522982636
1941675180.0,PLAY,2022-04-06,835000.0,2253462.4,0.3705409062960181
1941678096.0,HALO,2022-04-13,960000.0,5738898.56,0.1672794857694784
1941679390.0,DHI,2022-04-14,291000.0,26257927.8,0.011082367284138849
1941679441.0,SBOW,2022-04-14,369000.0,660417.01,0.5587378798738089
1941679354.0,WY,2022-04-14,265000.0,29898019.86,0.00886346324073918
1941604893.0,TTMI,2022-04-18,330000.0,1378863.2,0.23932758521657552
1941679424.0,REGN,2022-04-19,250000.0,78125849.6,0.003199965200762438
1941588378.0,AVNT,2022-04-20,1387066.38,4391697.24,0.31583834317321924
1941682803.0,GRC,2022-04-27,525000.0,862215.12,0.6088967681290488
1941682785.0,SNPS,2022-04-27,330000.0,43311707.1,0.007619187099646783
1941718303.0,DENN,2022-05-03,82500.0,818918.24,0.10074265777741133
1941685314.0,UTI,2022-05-03,50000.0,335634.6,0.1489715303487781
1941685942.0,CNMD,2022-05-04,255000.0,3967139.88,0.06427804607686281
1941685687.0,ICE,2022-05-04,13100000.0,64158713.28,0.2041811521816106
1941693718.0,OPK,2022-05-09,300000.0,1785595.5,0.1680111761034344
1941687946.0,CNXC,2022-05-09,111000.0,7574424.84,0.014654578049783646
1941690114.0,XXII,2022-05-13,56153.0,258323.09,0.21737507088506877
1941693738.0,PSN,2022-05-23,400000.0,3756964.56,0.10646893086476174
2007388059.0,ACA,2022-05-23,75000.0,2527253.03,0.029676490287955062
2007110212.0,VRTX,2022-05-23,60000.0,66135944.04,0.0009072222506374311
1941693551.0,SIRI,2022-05-23,150000.0,24246480.72,0.006186464820697493
1941694345.0,BRKL,2022-05-24,317787.0,1158891.36,0.27421638556352684
2007035727.0,WHG,2022-05-26,60000.0,121863.72,0.4923532614957101
1941702266.0,EGP,2022-05-26,415074.0,6525149.4,0.06361141708111695
1941697068.0,MBCN,2022-05-26,64400.0,146107.2,0.4407722548922982
1941693033.0,AVGO,2022-05-26,69000000.0,215841780.0,0.31967860902555567
1941698700.0,HTLD,2022-05-31,170000.0,1124005.92,0.15124475500983128
2007029740.0,CMAX,2022-06-01,135000.0,408882.24,0.3301684123037479
1941741453.0,EXR,2022-06-01,180392.0,23928696.0,0.0075387309028456875
1941698817.0,HAYW,2022-06-02,55000.0,3528605.14,0.01558689561961019
1941699508.0,WOR,2022-06-02,80000.0,2340115.08,0.03418635292072901
1941698920.0,BMY,2022-06-03,4100000.0,159828834.48,0.025652442585465073
1941698725.0,BDX,2022-06-06,1525000.0,71933302.1,0.021200194561900976
1941702316.0,CHH,2022-06-13,673155.0,6709688.7,0.1003258169041434
1941729882.0,CSOD,2022-06-13,200000.0,3837687.46,0.052114718065133944
1941705401.0,MDLZ,2022-06-20,2900000.0,81374731.2,0.03563759851780622
1941706111.0,FBNC,2022-06-21,181100.0,1231005.6,0.14711549646890312
1941727877.0,ONEW,2022-06-22,125000.0,454517.28,0.27501704665661997
1941708056.0,PRIM,2022-06-27,470000.0,1259121.3,0.37327618871986357
1941708895.0,ESTE,2022-06-28,627000.0,1161070.56,0.540018859835702
1941711492.0,REI,2022-07-05,432580.0,281690.64,1.5356562788170738
1941711571.0,UFS,2022-07-06,2700000.0,2795530.71,0.9658273437461182
1941722014.0,HUBB,2022-07-08,128000.0,10002410.4,0.01279691543150439
1941716626.0,CCF,2022-07-18,250000.0,824655.21,0.30315700060877565
2007094759.0,RARE,2022-07-18,105000.0,4533147.5,0.02316271420685076
2007426122.0,KMI,2022-07-19,355000.0,38388317.89,0.009247604987987141
1941718384.0,SONG,2022-07-20,283032.0,57725.51,4.9030662526844715
2007418227.0,AN,2022-07-21,85000.0,7126148.5,0.01192790186732707
1941711252.0,AMZN,2022-07-21,3900000.0,1250726127.35,0.0031181886383577838
1941719996.0,DNA,2022-07-24,300000.0,3193087.16,0.0939529630628686
1941720075.0,MTZ,2022-07-25,1100000.0,5504268.0,0.19984492034181475
1941719605.0,CDNS,2022-07-25,500000.0,45930737.7,0.010885956225344927
1941721888.0,FBMS,2022-07-27,207000.0,609300.72,0.33973371966473304
1941724116.0,NGVT,2022-07-31,325000.0,2600192.1,0.12499076510539356
1941723279.0,GPN,2022-08-01,4000000.0,34437972.8,0.1161508554301431
1941724065.0,BWA,2022-08-03,185000.0,9238012.0,0.02002595363591214
1941725334.0,AMGN,2022-08-04,3700000.0,132202847.34,0.027987294331750054
1941725968.0,WHR,2022-08-08,3000000.0,9467788.92,0.31686384491132064
2007158966.0,EVRG,2022-08-09,250000.0,15751369.92,0.01587163537328695
1941727336.0,DVN,2022-08-09,1800000.0,37963200.0,0.04741433809584018
1941727333.0,SFT,2022-08-09,120958.0,129782.25,0.9320072660167319
1941727930.0,CTLT,2022-08-09,475000.0,19720598.52,0.02408649004837608
2007115391.0,SAFE,2022-08-11,50328.0,2691379.9,0.018699701220180772
1941730172.0,NVTS,2022-08-15,271313.0,739121.88,0.3670747779784303
1941731686.0,DORM,2022-08-18,590000.0,3344993.44,0.17638300659866168
1941733528.0,TOWN,2022-08-18,56000.0,2254398.54,0.024840328365365247
2007006338.0,TFX,2022-08-22,300000.0,11358242.0,0.026412538137504025
1941732931.0,EBAY,2022-08-22,295000.0,25858751.76,0.011408129933646882
1941733467.0,ROCK,2022-08-23,54000.0,1409343.68,0.03831570735109835
2007091949.0,HBT,2022-08-23,120482.0,540419.32,0.22294169645896453
1941735842.0,FCF,2022-08-30,131373.0,1332699.21,0.09857663230700046
1941736488.0,HPP,2022-08-31,360000.0,1945206.25,0.18507034922389334
1941738875.0,WMB,2022-08-31,423000.0,41802171.84,0.010119091458191565
1941737803.0,EQT,2022-09-06,4610663.0,17491566.96,0.263593479677592
2007041993.0,CHD,2022-09-06,630000.0,20448079.62,0.03080973918860357
1941739338.0,XL,2022-09-09,600000.0,155320.64,3.8629766140546415
1941740492.0,AM,2022-09-12,205000.0,4861133.28,0.042171236251312985
1941742344.0,OXM,2022-09-19,270000.0,1381044.3,0.19550422821338895
1941742106.0,HEES,2022-09-19,130000.0,1101072.0,0.11806675676068414
1941741507.0,MCK,2022-09-19,875000.0,49766512.5,0.017582104030295472
1941742077.0,SMBC,2022-09-20,140000.0,485906.85,0.28812106682587413
1941743177.0,TALO,2022-09-22,1100000.0,1557548.67,0.7062379630165907
1941745427.0,PFS,2022-09-27,1300000.0,1743415.32,0.7456628292104258
2007008382.0,NOG,2022-09-30,180000.0,2129915.85,0.0845103810087145
2007030334.0,AME,2022-09-30,190300.0,26006595.84,0.007317374452649624
2007078885.0,LHX,2022-10-01,1960000.0,39768893.99,0.04928475004843855
2008151021.0,IR,2022-10-03,105000.0,17441610.06,0.006020086427732005
2007006855.0,BXC,2022-10-03,67000.0,576412.2,0.11623626286882895
1941527995.0,CCO,2022-10-11,7875000.0,761841.6,10.336794420257439
2007064335.0,PB,2022-10-11,336280.0,6230760.03,0.05397094389462468
2007012350.0,FANG,2022-10-11,1597217.0,24642785.61,0.06481479104179895
2007012868.0,LECO,2022-10-14,427000.0,7198773.84,0.05931565701194469
2007015124.0,PGTI,2022-10-17,185000.0,1311640.36,0.14104476016581252
2007094238.0,CTO,2022-10-17,93900.0,327324.79,0.2868710310636723
2007013190.0,ESAB,2022-10-17,127000.0,1956833.96,0.06490075427758828
2007015012.0,CHCO,2022-10-18,62100.0,1411914.24,0.04398284133744554
2007014771.0,LLY,2022-10-18,610000.0,316180233.0,0.0019292793676953233
2007135499.0,CZFS,2022-10-18,67400.0,277970.0,0.242472209231212
2007095552.0,PARR,2022-10-20,310000.0,1196960.31,0.2589893728389373
2007018175.0,PEBO,2022-10-25,211844.0,869057.67,0.24376287939556415
2007020969.0,VSH,2022-10-28,107500.0,2671099.2,0.04024560375743439
2007106686.0,WTTR,2022-11-01,101380.0,946800.1,0.10707645679378361
2007022204.0,MYGN,2022-11-01,100000.0,1680645.16,0.0595009597385804
2007022869.0,JNJ,2022-11-01,18191131.0,454841781.48,0.039994415070682965
2007029467.0,VOYA,2022-11-01,570000.0,6693742.84,0.08515415271017493
2007022761.0,NX,2022-11-01,92000.0,734138.64,0.1253169292383248
2007022979.0,VSCO,2022-11-01,700000.0,3054849.6,0.2291438504861254
2007485560.0,HST,2022-11-02,315000.0,13483014.0,0.02336272883792897
2007023403.0,MRO,2022-11-02,3000000.0,20957673.12,0.14314566234631682
2007030429.0,LPLA,2022-11-03,140000.0,20609236.0,0.006793070834843174
2007061060.0,KRP,2022-11-03,270700.0,1113960.76,0.24300676443935063
2007026899.0,MLNK,2022-11-04,65000.0,1319300.7,0.04926852536347476
2007027121.0,OUST,2022-11-07,211985.0,212612.4,0.9970490902694292
2007026893.0,FLGT,2022-11-07,100000.0,1118055.24,0.08944101903229755
2007027911.0,VTRS,2022-11-07,348809.0,11763044.5,0.029652952515821902
2007027545.0,ATKR,2022-11-08,91600.0,3817233.98,0.023996433145028223
2007028529.0,CBRE,2022-11-09,110000.0,22542961.15,0.004879571910188028
2007028352.0,GTLS,2022-11-09,4400000.0,8772983.45,0.5015397584045369
2007031316.0,WAFD,2022-11-13,654000.0,2492339.5,0.26240405851610504
1941712940.0,EL,2022-11-15,2800000.0,51054652.54,0.0548431898112767
2007035123.0,EVH,2022-11-17,810000.0,2182662.7,0.37110635555370053
2007035183.0,FCBC,2022-11-18,113200.0,623526.75,0.18154794481551914
2007039803.0,BSX,2022-11-29,615000.0,62690377.06,0.009810118057056713
2007039893.0,NXGN,2022-11-30,90500.0,1338579.0,0.0676090092553372
1941689283.0,CTVA,2022-11-30,1200000.0,47118602.0,0.025467648636943854
2007042911.0,BY,2022-11-30,129000.0,832963.84,0.1548686675282327
2007041335.0,IART,2022-12-01,140000.0,4588478.92,0.03051120043066472
2007041163.0,HI,2022-12-01,59000.0,3444000.0,0.01713124274099884
2007042800.0,NBTB,2022-12-05,199373.0,1982206.8,0.1005813318771785
2007044244.0,NRG,2022-12-06,5200000.0,9408882.56,0.5526692427968831
2007090454.0,ARKO,2022-12-07,140200.0,1095084.0,0.12802670845341543
2007058145.0,DLHC,2022-12-08,185000.0,159434.34,1.160352280443473
2007057409.0,SMMF,2022-12-09,53900.0,351349.69,0.15340841769349506
2007135438.0,LAMR,2022-12-12,78600.0,8264678.73,0.009510351529417526
2007058819.0,GRI,2022-12-13,94841.0,53262.0,1.7806503698697007
2007058023.0,RICK,2022-12-13,66500.0,779273.12,0.08533593459504929
2007059715.0,FRBA,2022-12-14,129700.0,297672.33,0.4357139946463952
2007059691.0,SHBI,2022-12-14,254400.0,381273.6,0.6672373854365999
2007060009.0,DBX,2022-12-15,95000.0,6654176.76,0.01427674728616617
2007062683.0,MPB,2022-12-20,53900.0,491578.85,0.10964670266021413
2007065556.0,AMPS,2022-12-27,293000.0,1011740.73,0.2895998859312504
2007073155.0,TRN,2022-12-30,80000.0,2429065.52,0.03293447597082519
2007588329.0,OXY,2022-12-31,400000.0,57252492.86,0.006986595343160399
2007076111.0,ZEUS,2023-01-03,131000.0,373745.4,0.35050598616063233
2007071059.0,PRGS,2023-01-03,355000.0,2182315.65,0.16267124327317178
2007076106.0,MSFT,2023-01-09,190000.0,1675053710.0,0.00011342919863745742
2007083787.0,LIVE,2023-01-19,84000.0,111691.0,0.752074920987367
2007084856.0,XYL,2023-01-22,7500000.0,19856859.96,0.37770322272041645
2007088705.0,MQ,2023-01-30,275000.0,3288942.8,0.0836134942815059
2007091362.0,MGRC,2023-02-01,400000.0,2427581.52,0.16477304539705015
2007183216.0,HUT,2023-02-07,990000.0,467001.22,2.1199088088035403
2007096616.0,POST,2023-02-08,1200000.0,5534561.76,0.21681933494224845
1941616525.0,GMED,2023-02-09,3100000.0,5957627.52,0.5203413589710288
1941486994.0,CPUH,2023-02-09,378120.0,888375.0,0.42563106796116507
1941596128.0,GATE,2023-02-14,750000.0,19449.6,38.56120434353406
2007130936.0,BRDG,2023-02-14,320100.0,425836.32,0.7516972718531852
1941617078.0,STI,2023-02-16,925000.0,31140525.2,0.02970405906962674
2007110944.0,REPX,2023-02-22,330000.0,601776.0,0.5483768046582117
2007106455.0,LNKB,2023-02-22,167800.0,126531.6,1.3261509377894534
2007110018.0,MO,2023-03-03,3250000.0,83264357.58,0.03903230739368181
2007113660.0,HNI,2023-03-08,485000.0,1239725.58,0.39121561079670547
1941704614.0,PFE,2023-03-13,43000000.0,221108477.85,0.19447467785098319
2007116573.0,TDG,2023-03-14,725000.0,38363830.68,0.018898008544750464
2007120029.0,AIR,2023-03-20,140000.0,1744801.2,0.08023836755728962
2007626157.0,CF,2023-03-20,1675000.0,13885824.24,0.12062661683236169
2007121999.0,FMBH,2023-03-21,90300.0,556083.61,0.1623856527618212
2007122774.0,KNX,2023-03-21,808000.0,8542589.04,0.09458490818376065
2007124991.0,ET,2023-03-27,1450000.0,36206749.8,0.04004778136699804
2007126878.0,KYN,2023-03-27,333780.0,1089056.0,0.30648561690124293
2007129282.0,DSGR,2023-03-30,319200.0,793194.48,0.40242337541229484
1941664277.0,OVV,2023-04-03,4275000.0,8790639.44,0.4863127454127501
2007133359.0,LBRT,2023-04-10,78000.0,2342289.6,0.03330074983042233
2007141292.0,ATEC,2023-04-19,55000.0,1780689.48,0.030886912411028564
2007142380.0,ASRT,2023-04-25,277044.0,356236.8,0.7776961841112429
2007144119.0,CVLG,2023-04-26,130000.0,381240.58,0.3409920318555805
2007144177.0,DGX,2023-04-27,450000.0,16346669.32,0.02752854365564422
2007145743.0,SPXC,2023-05-01,418000.0,2887378.56,0.1447679932900797
2007147550.0,ITT,2023-05-02,80000.0,7027846.0,0.011383288706098569
2007192515.0,CRGY,2023-05-02,600000.0,560554.02,1.0703696318153244
2007147828.0,AFG,2023-05-02,240000.0,10487268.0,0.022884892423841938
2007148591.0,CPE,2023-05-03,532945.0,1902980.0,0.28005811937067127
2007148346.0,VSEC,2023-05-04,124000.0,658603.46,0.18827717667927224
2007151499.0,COOP,2023-05-10,324000.0,2883745.88,0.11235386663127196
2007153104.0,OKE,2023-05-14,18800000.0,28496922.12,0.6597203698291891
2007153500.0,TPG,2023-05-14,2700000.0,1964559.07,1.374354195417499
2007124413.0,HEI,2023-05-15,2050000.0,10842289.2,0.18907446224548227
2007155172.0,IBM,2023-05-16,60000.0,112016431.2,0.0005356357041305204
2007156314.0,REG,2023-05-18,1400000.0,10050145.62,0.13930146417122263
2007157373.0,USFD,2023-05-19,142000.0,9239740.8,0.015368396481425106
2007158316.0,CVX,2023-05-21,7600000.0,295973005.02,0.025678017491785915
2007158303.0,CHRD,2023-05-22,375000.0,6106603.5,0.06140893215025341
2007158382.0,GIC,2023-05-22,69200.0,924876.12,0.07482083114006663
2007159494.0,RYAN,2023-05-23,255000.0,5003466.75,0.05096466365045795
2007159777.0,GNL,2023-05-23,950000.0,1077392.1,0.8817588322765685
2007160644.0,SR,2023-05-25,175000.0,3470137.84,0.0504302733980158
2007162663.0,OSK,2023-05-26,800000.0,4839114.26,0.16531951035187997
2007162724.0,EFC,2023-05-30,58809.0,881738.32,0.06669665893617961
2007168107.0,THS,2023-06-07,100000.0,2673225.58,0.0374079915844588
2007170158.0,MMSI,2023-06-08,100000.0,4900788.56,0.02040487949555612
2007171958.0,CWST,2023-06-12,219000.0,4708065.0,0.046515925332381775
2007171413.0,NDAQ,2023-06-12,10500000.0,28381055.61,0.3699650972918833
2007172214.0,PTEN,2023-06-15,5400000.0,2317789.11,2.3298064421400273
2007174802.0,WAB,2023-06-16,320000.0,18389908.8,0.01740084757788467
2007175538.0,CHRS,2023-06-16,65000.0,507107.37,0.12817798329375493
2007219409.0,CIVI,2023-06-20,2250000.0,5578305.95,0.40334826023660464
2007176576.0,MEC,2023-06-20,96000.0,287166.04,0.33430136794726845
2007181472.0,UNH,2023-06-26,3300000.0,444102264.0,0.00743072095664885
2007183876.0,ADUS,2023-06-29,106000.0,1489147.6,0.07118166124029612
2007145139.0,MOH,2023-06-30,425000.0,17185091.0,0.024730738987649235
2007184839.0,RES,2023-06-30,79500.0,1540554.4,0.05160479889577415
2007209482.0,WEX,2023-07-01,180000.0,7800060.87,0.023076742989571054
2007188464.0,DOCN,2023-07-06,111000.0,3532093.01,0.03142612600680071
2007187341.0,TMO,2023-07-06,912500.0,200806352.6,0.004544178947454275
2007193382.0,PWSC,2023-07-11,300000.0,3194212.0,0.09391987757857023
2007192615.0,REI,2023-07-11,75000.0,359063.12,0.20887692392357088
2007084849.0,XOM,2023-07-13,4900000.0,430537472.65,0.011381123157155228
2007253709.0,MIRM,2023-07-17,445000.0,1003327.5,0.4435241733133
2007197390.0,JCI,2023-07-17,455000.0,47141862.29,0.009651718831152694
2007269497.0,BRY,2023-07-17,70000.0,547029.03,0.12796395832959723
2007206602.0,PSA,2023-07-24,2200000.0,51289634.76,0.04289365697951404
2007206178.0,BANC,2023-07-25,1019600.0,757374.25,1.346230083739974
2007206542.0,AUB,2023-07-25,416800.0,2320345.3,0.17962843719854973
2007209102.0,BIIB,2023-07-28,7300000.0,38058036.17,0.19181231441874474
2007270530.0,ALXN,2023-07-28,1000000.0,40335967.5,0.024791769281349206
2007210387.0,RMR,2023-07-31,100000.0,368178.12,0.271607666419721
2007211922.0,RVMD,2023-08-01,1070000.0,2864951.25,0.37347930440352173
2007216490.0,SPT,2023-08-02,140000.0,2719049.46,0.051488581601601316
2007220611.0,ROP,2023-08-07,1400000.0,51937310.81,0.026955573520576738
2007219460.0,CPB,2023-08-07,2328209.0,13458853.8,0.17298716774826695
2007221273.0,GBCI,2023-08-08,80600.0,3766253.9,0.021400575250648927
2007224247.0,ALGM,2023-08-08,420000.0,8087487.04,0.05193207703736858
2007226212.0,REGN,2023-08-09,213000.0,83292137.12,0.0025572641952160296
2007224647.0,FWRD,2023-08-10,2100000.0,2826560.0,0.7429525642477075
2007227919.0,HRMY,2023-08-14,164000.0,1914600.0,0.08565757860649745
2007233813.0,BRKR,2023-08-17,108000.0,9648242.1,0.011193748962829198
2007236095.0,PR,2023-08-21,4500000.0,4051159.43,1.110793114355413
2007237661.0,AVAV,2023-08-22,120000.0,2473288.44,0.0485184008703813
2007237195.0,MTSI,2023-08-22,125000.0,5140241.08,0.024317925570915052
2007240857.0,PSN,2023-08-23,200000.0,5865700.58,0.03409652389723582
2007243469.0,BHRB,2023-08-24,371500.0,371301.42,1.0005348215474101
2007245192.0,ELF,2023-08-29,355000.0,6673279.34,0.05319723361078423
2007313356.0,WTS,2023-08-30,268000.0,5160652.32,0.05193141939854611
2007247293.0,ZVRA,2023-08-31,90287.0,179844.9,0.5020270243971333
2007251447.0,WES,2023-09-05,885000.0,10423066.5,0.08490783398532475
2007255908.0,TCPC,2023-09-06,257630.0,719199.15,0.3582178872152449
1941620452.0,WNNR,2023-09-06,200000.0,84950.2,2.3543205313230575
2007253125.0,JBSS,2023-09-06,61000.0,889314.03,0.06859219346848716
2007255775.0,SUM,2023-09-07,3200000.0,4281444.0,0.7474113873730451
2007626733.0,SJM,2023-09-11,5600000.0,14459706.98,0.38728309002012706
2007265181.0,VTLE,2023-09-13,517650.0,1106521.5,0.46781738990159705
2007264530.0,GXO,2023-09-14,181000.0,7208710.96,0.02510851121710115
2007267750.0,KN,2023-09-18,263000.0,1298802.0,0.20249429859208717
2007270533.0,EBC,2023-09-19,528000.0,2365215.57,0.2232354660171631
2007270362.0,AJG,2023-09-19,510000.0,50236603.66,0.01015196018129861
2007269605.0,REZI,2023-09-19,87500.0,2390502.07,0.036603189387742305
2007368426.0,SAIA,2023-09-21,235700.0,10380492.0,0.022706052853756837
1941652248.0,CSCO,2023-09-21,28000000.0,225044619.0,0.12441977117435543
2007368416.0,XPO,2023-09-21,870000.0,8001723.0,0.10872658301218376
2007279140.0,CPK,2023-09-26,923000.0,1912999.53,0.48248835691036474
2007286348.0,RITM,2023-10-02,712000.0,4490052.09,0.15857277058894878
2007290004.0,FOUR,2023-10-02,100000.0,3126577.79,0.03198385158361916
2007289984.0,DOV,2023-10-04,530000.0,19271839.72,0.027501266495589143
2007292116.0,ABBV,2023-10-05,655000.0,260679791.43,0.0025126612093975312
2007035666.0,BMY,2023-10-08,5800000.0,118368575.98,0.04899949122459655
2007297527.0,CWBC,2023-10-10,99002.0,112837.5,0.8773856209150327
2007300607.0,TEAM,2023-10-12,975000.0,30750802.1,0.03170649002355617
2007302839.0,APH,2023-10-13,134837.0,50185639.56,0.0026867646040217167
2007903039.0,MMU,2023-10-16,102601.0,390312.0,0.26286919182602636
2007304595.0,TBRG,2023-10-16,67500.0,484417.45,0.1393426269016527
2007312694.0,SHOO,2023-10-23,52000.0,2479290.3,0.020973743978266686
2007313476.0,ORA,2023-10-23,271000.0,4004879.6,0.06766745247472608
2007313353.0,AMN,2023-10-23,300000.0,2801615.0,0.10708109429739632
2007318207.0,SHEN,2023-10-24,450000.0,1098268.4,0.40973590790739317
2007317267.0,UCTT,2023-10-25,120000.0,1097152.0,0.10937408854926209
2007318911.0,ONB,2023-10-26,344400.0,3903097.24,0.08823761715964831
2007321462.0,UTHR,2023-10-30,136553.0,10302494.62,0.013254362660370892
2007322394.0,IEX,2023-10-30,206000.0,14433933.84,0.014271923529891973
2007322375.0,INST,2023-10-30,835000.0,3491781.75,0.2391329297714555
2007322436.0,HUBB,2023-10-30,1100000.0,15071383.62,0.07298599967558918
2007321408.0,OMC,2023-10-30,950000.0,14618278.29,0.06498713331034828
2007323765.0,AME,2023-10-31,1900000.0,32327365.44,0.058773734702458946
2007326891.0,COO,2023-11-01,300000.0,15439107.0,0.01943117565024972
2007328933.0,FOXF,2023-11-02,572000.0,3443032.44,0.16613261999936313
2007330130.0,TRV,2023-11-03,435000.0,38588011.05,0.01127293136296539
2007332473.0,KMI,2023-11-06,1815000.0,37498197.38,0.04840232669339051
2007455892.0,BBAI,2023-11-06,70000.0,224390.88,0.3119556374127148
2007333109.0,SEAT,2023-11-07,240000.0,701018.75,0.3423588884034842
2007395625.0,GLP,2023-11-08,305800.0,1083452.52,0.28224587082043984
2007339749.0,MNR,2023-11-13,815000.0,1661550.0,0.49050585296861365
2007342570.0,ABNB,2023-11-14,200000.0,51799866.75,0.0038610137930518906
2007350630.0,NAPA,2023-11-16,400000.0,1248872.28,0.32028895701007953
2007345134.0,STRL,2023-11-16,50000.0,2065837.62,0.024203257562905645
2007349323.0,OMF,2023-11-21,1015000.0,4622299.2,0.21958768917425336
2007350925.0,NOG,2023-11-21,162600.0,3725145.89,0.043649297182291026
2007595896.0,APLE,2023-11-22,78600.0,3708831.79,0.02119265700103374
2007359729.0,BUSE,2023-11-27,180489.0,1165412.31,0.15487136908653384
2007364112.0,NVRO,2023-11-30,75000.0,605371.2,0.12389092840888369
2007367168.0,NSIT,2023-12-01,800000.0,4932809.34,0.162179388023945
2007367472.0,NEU,2023-12-01,700000.0,5087590.9,0.1375896792330531
2007365759.0,ALK,2023-12-03,1900000.0,5087545.69,0.3734610194724364
2007371719.0,GVA,2023-12-05,150000.0,2084181.52,0.07197069859826796
2007134259.0,HON,2023-12-08,4950000.0,130393255.29,0.037962086221338634
2007289303.0,LAB,2023-12-12,507287.0,174669.0,2.904276087914856
2007382553.0,ORRF,2023-12-12,207000.0,258450.9,0.8009258238218555
2007381474.0,IART,2023-12-13,280000.0,3198961.92,0.08752839421108208
2007437661.0,WTI,2023-12-15,72000.0,485159.94,0.14840466836565278
2007387357.0,CRM,2023-12-18,419000.0,254536800.0,0.0016461273969029233
2007388930.0,OKTA,2023-12-19,130000.0,13329324.4,0.009752932414188974
2007388814.0,KGS,2023-12-19,854000.0,1480662.0,0.5767690397943622
2007390405.0,HUBG,2023-12-20,262000.0,2782014.48,0.09417636100873206
2007395248.0,WMB,2023-12-27,1950000.0,42723444.88,0.04564238687861164
2007397040.0,KAI,2023-12-28,156000.0,3340943.66,0.04669339440462159
2007399443.0,MYE,2023-12-29,350000.0,726445.36,0.4817981079815831
2007407834.0,ITGR,2023-12-31,140000.0,3302039.16,0.042398043516843086
2007401349.0,APA,2024-01-03,4500000.0,10962129.36,0.41050418693471796
2007401102.0,CR,2024-01-03,103000.0,6642809.8,0.01550548684985682
2007695177.0,MCK,2024-01-04,50000.0,63915001.08,0.000782288964329624
2007505678.0,FWRG,2024-01-08,75000.0,1116985.8,0.06714498966772899
2007592661.0,BSX,2024-01-08,3700000.0,85203411.28,0.043425491355514656
2007404132.0,VCYT,2024-01-08,95000.0,1885108.45,0.05039497860189423
2007404176.0,HPE,2024-01-09,14000000.0,23036000.0,0.6077444000694565
2007412529.0,TTGT,2024-01-10,350000.0,990262.75,0.3534415487202765
2007407041.0,SE,2024-01-11,950000.0,1907599.1,0.49800820308627736
2007407725.0,PATK,2024-01-11,315000.0,2181085.62,0.1444234912703702
2007594108.0,BLK,2024-01-12,12511320.0,117910248.82,0.10610884232039568
2007392174.0,SNPS,2024-01-15,35000000.0,75142372.8,0.4657824699408481
1941745284.0,TALO,2024-01-15,1290000.0,1676320.8,0.7695424408025003
2007417879.0,SUN,2024-01-22,7300000.0,4998504.9,1.4604366997819687
2007416945.0,NTRA,2024-01-22,52500.0,7967682.03,0.006589118366210706
