Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,STRL,76927-30DEC2021,2021-12-30,2022-01-05,4,-0.035793358,-0.005312406
Market Model,STRL,76927-30DEC2021,2021-12-30,2022-01-06,5,0.0753922694,0.074537364
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-07-29,-5,-0.032765083,-0.028611669
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-07-30,-4,-0.032375,-0.030128218
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-07-31,-3,-0.012659863,-0.008726445
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-01,-2,-0.024597671,-0.010397776
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-04,-1,0.0033534541,-0.006426208
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-05,0,0.0112299465,0.0157500202
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-06,1,0.0301427816,0.0263763415
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-07,2,0.0268223819,0.0292891602
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-08,3,-0.010373703,-0.013993479
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-11,4,0.0025258904,0.0057259884
Market Model,TRNS,76946-05AUG2025,2025-08-05,2025-08-12,5,0.0461073318,0.0383809648
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-08,-5,0.0084943527,0.0078788557
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-09,-4,0.0369307664,0.0353031608
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-10,-3,-0.016781219,-0.008878135
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-11,-2,-0.002632773,-0.009320922
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-12,-1,0.0039140725,0.0162873032
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-15,0,-0.001904071,0.0084449423
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-16,1,-0.013898983,-0.012490262
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-17,2,-0.035375403,-0.030508645
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-18,3,0.0051571006,0.0069031905
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-19,4,0.0265083135,0.0328932347
Market Model,TRNS,76946-15APR2024,2024-04-15,2024-04-22,5,0.0306368012,0.0227678589
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-11-30,-5,0.006245316,-0.001590511
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-03,-4,-0.010427011,-0.021489609
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-04,-3,-0.045910687,-0.013411877
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-06,-2,0.0049960557,0.0061762067
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-07,-1,-0.000261643,0.0217976141
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-10,0,0.0034022507,0.0021148709
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-11,1,0.0187793427,0.0192002534
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-12,2,-0.017921147,-0.024713018
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-13,3,-0.009645464,-0.007516263
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-14,4,-0.000658068,0.016940653
Market Model,HMN,77120-10DEC2018,2018-12-10,2018-12-17,5,-0.001592357,0.0182840849
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-07,-5,-0.002094789,-0.002225823
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-08,-4,-0.029126214,-0.020440404
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-09,-3,0.0135135135,0.0027287942
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-12,-2,0.0226666667,0.0213416853
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-13,-1,-0.026075619,-0.020236916
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-14,0,0.0254350736,0.0285185138
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-15,1,0.0104438642,0.014721252
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-16,2,0,0.0077673881
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-19,3,-0.013953488,-0.000124521
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-20,4,0.0115303983,-0.003295374
Market Model,HMN,77120-14JUL2021,2021-07-14,2021-07-21,5,0.0067357513,-0.001201862
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-08,-5,0.0010309278,-0.006206073
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-09,-4,-0.001029866,-0.00865902
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-12,-3,0.0025773196,0.0039676897
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-13,-2,0.011311054,0.0068191256
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-14,-1,-0.00965938,-0.004347477
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-15,0,0.023100616,0.0101120343
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-16,1,-0.010536879,-0.013198759
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-19,2,0.0076064909,0.0178856675
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-20,3,-0.00402617,0.0089980791
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-21,4,0.0197069227,0.00619547
Market Model,KIM,77129-15APR2021,2021-04-15,2021-04-22,5,-0.007433102,0.003630381
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-08-29,-5,0.0130738826,0.003377659
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-08-30,-4,0.0098039216,0.0054578633
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-08-31,-3,-0.005845056,-0.007785995
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-01,-2,-0.002092676,-0.005702473
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-05,-1,-0.0102856,-0.00996867
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-06,0,0.064070225,0.0652215844
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-07,1,-0.000663759,-0.001034006
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-08,2,-0.012430022,-0.015352642
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-11,3,0.0037471176,-0.001826043
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-12,4,-0.022973102,-0.022410752
Market Model,JBSS,77165-06SEP2023,2023-09-06,2023-09-13,5,0.0023513275,-0.000129535
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-02-24,-5,0.0459110473,0.074184708
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-02-25,-4,-0.038408779,-0.012603324
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-02-26,-3,0.0656205421,0.070281704
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-02-27,-2,-0.027309237,0.0077931254
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-02-28,-1,-0.045417011,-0.038616737
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-03-02,0,0.0870818916,0.0520049459
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-03-03,1,-0.015782493,0.0076370299
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-03-04,2,0.0242554912,-0.008517796
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-03-05,3,0.0015787396,0.0297701268
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-03-06,4,0.0537238933,0.0687515181
Market Model,GILD,77274-01MAR2020,2020-03-02,2020-03-09,5,-0.083520319,-0.019046312
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-05,-5,-0.003248441,-0.000719791
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-06,-4,0.0131664711,0.0122317687
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-07,-3,-0.042460113,-0.045904491
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-08,-2,-0.008331094,-0.008964635
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-09,-1,-0.001761518,-0.004603573
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-12,0,0.0105877562,0.0108075045
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-13,1,-0.012357287,-0.003905803
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-14,2,-0.006663947,-0.011965485
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-15,3,0.0045180723,0.0015756294
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-16,4,-0.024396892,-0.021316114
Market Model,GILD,77274-12FEB2024,2024-02-12,2024-02-20,5,0.0064263761,0.0105110246
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-04-25,-5,0.0498480243,0.0475815587
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-04-26,-4,-0.004053272,-0.009609476
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-04-29,-3,-0.008139535,-0.011977219
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-04-30,-2,0.0164126612,0.0136551898
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-05-01,-1,-0.021914648,-0.020793174
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-05-02,0,-0.018278302,-0.020446566
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-05-03,1,0.039039039,0.0305367994
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-05-06,2,-0.012716763,-0.013755714
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-05-07,3,0.0040983607,0.0094424855
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-05-08,4,0.0244897959,0.0225670344
Market Model,MSON,77282-02MAY2019,2019-05-02,2019-05-09,5,0.0341491178,0.0325700604
Market Model,SMG,77300-30DEC2021,2021-12-30,2021-12-22,-5,0.0261872191,0.0175409218
Market Model,SMG,77300-30DEC2021,2021-12-30,2021-12-23,-4,0.0229162699,0.0167899512
Market Model,SMG,77300-30DEC2021,2021-12-30,2021-12-27,-3,0.0050266849,-0.00624039
Market Model,SMG,77300-30DEC2021,2021-12-30,2021-12-28,-2,-0.009385613,-0.005633616
Market Model,SMG,77300-30DEC2021,2021-12-30,2021-12-29,-1,-0.016767438,-0.016341812
Market Model,SMG,77300-30DEC2021,2021-12-30,2021-12-30,0,0.0079244326,0.0107692372
Market Model,SMG,77300-30DEC2021,2021-12-30,2021-12-31,1,0.0126423045,0.0168982971
Market Model,SMG,77300-30DEC2021,2021-12-30,2022-01-03,2,0.0223602484,0.0162339297
Market Model,SMG,77300-30DEC2021,2021-12-30,2022-01-04,3,-0.027946537,-0.024093741
Market Model,SMG,77300-30DEC2021,2021-12-30,2022-01-05,4,0.010625,0.0345368246
Market Model,SMG,77300-30DEC2021,2021-12-30,2022-01-06,5,-0.015151515,-0.014020296
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-07-31,-5,0.001320065,-0.001075468
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-01,-4,-0.000811277,0.0016544503
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-02,-3,-0.00302446,0.0089166049
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-03,-2,-0.000386839,0.0008429741
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-04,-1,-0.008676701,-0.005057455
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-07,0,0.0123071233,0.0056270899
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-08,1,-0.002882078,0.0006547738
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-09,2,-0.005536558,0.000554516
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-10,3,-0.001187162,-0.001605234
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-11,4,0.0023156687,0.0028863282
Market Model,ROP,77338-07AUG2023,2023-08-07,2023-08-14,5,0.014516162,0.0099783788
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-06,-5,0.0040439318,-0.001336139
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-07,-4,0.0089706623,0.0086911995
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-10,-3,0.000952597,-0.001427116
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-11,-2,-0.014977794,-0.006756243
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-12,-1,0.0275816061,0.0135004974
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-13,0,0.0145063801,0.014626965
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-14,1,-0.018160554,-0.017839946
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-17,2,-0.008944825,-0.013524801
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-18,3,-0.004467424,-0.006847137
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-19,4,-0.010410023,-0.006689008
Market Model,ROP,77338-13AUG2020,2020-08-13,2020-08-20,5,0.0008516907,-0.002328118
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-17,-5,0.0110664161,0.0058183852
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-18,-4,0.0022064317,0.0121281586
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-19,-3,0.0016815172,-0.007502451
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-20,-2,-0.004118858,-0.001495015
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-21,-1,-0.005682509,-0.005682624
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-24,0,0.0078122269,-0.007357645
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-25,1,0.0041966531,0.0038685437
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-26,2,0.0062859413,0.0169456564
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-27,3,0.016886616,0.0209864359
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-28,4,-0.016724327,0.0009052768
Market Model,ROP,77338-24MAR2025,2025-03-24,2025-03-31,5,0.0119113003,0.0093692263
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-08,-5,0.0312906087,0.0106259468
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-09,-4,0.0037801512,0.004772298
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-10,-3,0.0065953335,-0.001584815
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-11,-2,-0.013302189,-0.013201794
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-12,-1,-0.008145087,-0.0097008
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-16,0,0.0309061489,0.0352105134
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-17,1,-0.003551248,0.0022818326
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-18,2,-0.026640676,-0.039406972
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-19,3,0.0464659951,0.0296231229
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-22,4,0.0471670758,0.040643036
Market Model,SNPS,77357-15JAN2024,2024-01-16,2024-01-23,5,0.0132727843,0.0087870324
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-20,-5,-0.000228512,0.0042296213
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-21,-4,-0.035133547,-0.006661531
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-22,-3,-0.035532995,0.0095513649
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-25,-2,0.0207719298,0.0092756337
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-26,-1,-0.027567716,0.0216286099
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-27,0,0.0145987982,0.0124777852
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-28,1,0.0516670731,0.0113870131
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-04-29,2,-0.049923806,0.0083188462
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-05-02,3,0.013668538,0.0005274554
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-05-03,4,0.0051597812,-0.001566634
Market Model,SNPS,77357-27APR2022,2022-04-27,2022-05-04,5,0.0238869306,-0.025603934
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-11-28,-5,-0.022545301,-0.016305515
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-11-29,-4,0.0045268377,0.0044090987
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-11-30,-3,-0.003004292,-0.018435777
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-01,-2,0.0041161179,0.0032558942
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-02,-1,-0.001725998,-0.00230779
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-05,0,-0.062459477,-0.054038642
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-06,1,-0.003918857,0.0021353082
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-07,2,-0.00555427,-0.005393577
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-08,3,-0.010705143,-0.015184979
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-09,4,-0.006586685,-0.003827296
Market Model,NBTB,77415-05DEC2022,2022-12-05,2022-12-12,5,0.0054463651,-0.002049815
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-08-30,-5,0.0069444444,-0.001544764
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-03,-4,-0.014705882,0.004897503
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-04,-3,-0.014303483,-0.012388026
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-05,-2,-0.009463722,-0.006767916
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-06,-1,-0.017409766,-0.001621425
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-09,0,-0.00713051,-0.016573479
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-10,1,-0.022198041,-0.025658328
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-11,2,-0.025372802,-0.034382243
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-12,3,0.005709066,-0.001219442
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-13,4,0.017938238,0.0118767849
Market Model,NBTB,77415-09SEP2024,2024-09-09,2024-09-16,5,0.0055766228,0.0041972686
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-11-29,-5,-0.021155596,-0.03036736
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-11-30,-4,-0.040204508,-0.023779327
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-01,-3,-0.020581114,-0.007181932
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-02,-2,0.0285537701,0.0157276172
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-03,-1,0.0094940512,0.0194469547
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-06,0,-0.041071429,-0.051123748
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-07,1,0.0583488516,0.0397228652
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-08,2,-0.001407625,-0.005239833
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-09,3,-0.008855827,-0.000079701
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-10,4,-0.007505361,-0.013438958
Market Model,JACK,77453-06DEC2021,2021-12-06,2021-12-13,5,-0.053775057,-0.044998931
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-22,-5,0.0159708602,0.0016543152
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-23,-4,0.0121345836,0.0128831772
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-24,-3,-0.021525886,0.0097459891
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-25,-2,0.0139236981,0.0176853195
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-26,-1,0.0186761879,0.0040976404
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-29,0,-0.030736047,-0.03064246
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-30,1,-0.045897079,-0.039646435
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-07-31,2,0.0026239067,-0.017456691
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-08-01,3,-0.036638558,-0.015715778
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-08-02,4,0.0069423483,0.034415188
Market Model,RNST,77526-29JUL2024,2024-07-29,2024-08-05,5,-0.033573141,0.0058208079
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-05-29,-5,0.0031266285,0.0079842583
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-05-30,-4,-0.011168831,-0.011993408
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-05-31,-3,-0.009718939,-0.000449243
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-03,-2,-0.000795756,0.0015884427
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-04,-1,0.0286700292,0.0132722634
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-05,0,-0.015483871,-0.020052019
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-06,1,-0.034600262,-0.038165668
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-07,2,0.0019006245,-0.004940407
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-10,3,0.0127371274,0.0092385709
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-11,4,0.0026759433,0.0035894532
Market Model,STBA,77528-05JUN2019,2019-06-05,2019-06-12,5,0.0069388844,0.0083871903
Market Model,BSX,77605-08JAN2024,2024-01-08,2023-12-29,-5,0.0271855011,0.0288961396
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-02,-4,0.0005189414,0.0036908462
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-03,-3,-0.004149378,0.0007002776
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-04,-2,0.0098958333,0.0110652621
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-05,-1,-0.00017191,-0.001600288
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-08,0,0.0044704264,-0.004210163
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-09,1,0.0138651147,0.0143850917
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-10,2,0.0047273341,0.0013506008
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-11,3,0.0016803899,0.00182152
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-12,4,0.0055359839,0.0049735414
Market Model,BSX,77605-08JAN2024,2024-01-08,2024-01-16,5,0.0051718385,0.0070989609
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-02,-5,0.0140186916,0.0143661503
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-03,-4,0.0084033613,-0.00665391
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-06,-3,0.0045698925,0.007663931
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-07,-2,-0.01605566,0.0025625255
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-08,-1,-0.001903726,-0.000959185
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-09,0,0.0100817439,0.0118622008
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-10,1,-0.013218236,-0.018961019
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-13,2,-0.016675779,0.0134063912
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-14,3,0.0219627467,0.0095326387
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-15,4,0.0084330794,-0.000056284
Market Model,BSX,77605-09MAY2019,2019-05-09,2019-05-16,5,0.0148367953,0.0024066872
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-02,-5,0.0109952607,0.0142122793
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-03,-4,0.0081567598,0.0040863115
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-04,-3,-0.002231935,-0.009286775
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-05,-2,-0.000652437,-0.000142192
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-08,-1,0.0085804887,0.0057593204
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-09,0,-0.000462364,-0.00293651
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-10,1,-0.026459432,-0.029974645
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-11,2,-0.008457664,-0.015512504
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-12,3,-0.015622005,-0.015528187
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-15,4,-0.027650667,-0.032206946
Market Model,BSX,77605-09SEP2025,2025-09-09,2025-09-16,5,-0.008911585,-0.009303598
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-11-21,-5,-0.000465549,0.0033243076
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-11-22,-4,0.0139729856,0.0028663467
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-11-23,-3,0.0080385852,0.002716224
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-11-25,-2,0.0059239007,0.0058311603
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-11-28,-1,-0.00815402,0.0037972147
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-11-29,0,0.0162137474,0.0173095573
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-11-30,1,0.0173033708,-0.007748924
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-12-01,2,0.0187762315,0.0186042545
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-12-02,3,0.0104076323,0.0107110753
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-12-05,4,-0.025321888,-0.009646529
Market Model,BSX,77605-29NOV2022,2022-11-29,2022-12-06,5,-0.005724351,0.0059099378
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-11,-5,0.0108873163,0.0026551208
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-12,-4,-0.017232095,-0.012749618
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-13,-3,0.0016438356,0.0012623105
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-16,-2,0.0049234136,0.0001898864
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-17,-1,-0.028851388,-0.025478245
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-18,0,-0.053811659,-0.027569172
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-19,1,-0.005331754,-0.005115945
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-20,2,0.0083382966,-0.001600566
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-23,3,0.0070880095,0.0010744817
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-24,4,0.0029325513,-0.007347645
Market Model,FCF,77643-18DEC2024,2024-12-18,2024-12-26,5,0.0070175439,0.0061240185
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-08-23,-5,-0.012846518,-0.01220643
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-08-24,-4,-0.001369863,-0.004415689
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-08-25,-3,0.0102880658,-0.000571896
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-08-26,-2,-0.019008826,0.0056634163
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-08-29,-1,-0.022145329,-0.017082145
